artist,date,venue,city,region,country,performers
STRFKR,2009-10-05T20:30:00-0700,"University of California, San Diego (UCSD)",La Jolla,CA,US,['STRFKR']
STRFKR,2009-10-04T20:30:00-0700,Modified Arts,Phoenix,AZ,US,"['STRFKR', 'Deelay Ceelay']"
STRFKR,2009-10-03,Cirq Gallery,Albuquerque,NM,US,"['STRFKR', 'Deelay Ceelay', 'North America']"
STRFKR,2009-10-01,Mohawk - Indoor,Austin,TX,US,['STRFKR']
STRFKR,2009-09-26,Duke Coffeehouse,Durham,NC,US,"['STRFKR', 'Deelay Ceelay']"
STRFKR,2009-09-23T19:00:00-0400,Santos Party House,New York (NYC),NY,US,"['STRFKR', 'Deelay Ceelay']"
STRFKR,2009-09-21,Middle East - Upstairs,Cambridge,MA,US,['STRFKR']
STRFKR,2009-09-19T20:00:00-0400,Mohawk Place,Buffalo,NY,US,['STRFKR']
STRFKR,2009-09-18T22:00:00-0400,Brillobox,Pittsburgh,PA,US,"['Deelay Ceelay', 'Chalk Dinosaur', 'STRFKR']"
STRFKR,2009-09-16,Pygmalion Music Festival,Champaign,IL,US,['STRFKR']
STRFKR,2009-09-16T21:30:00-0500,The Empty Bottle,Chicago,IL,US,"['Deelay Ceelay', 'STRFKR']"
STRFKR,2009-09-14,Nuttys North,Sioux Falls,SD,US,['STRFKR']
STRFKR,2009-09-12,Monolith Music Festival 2009,Morrison,CO,US,['STRFKR']
STRFKR,2009-09-10,Kilby Court,Salt Lake City,UT,US,"['STRFKR', 'Palace of Buddies']"
STRFKR,2009-09-09T20:00:00-0600,Neurolux Lounge,Boise,ID,US,"['We All Have Hooks For Hands', 'STRFKR']"
STRFKR,2009-09-04T21:00:00-0700,Doug Fir Lounge,Portland,OR,US,['STRFKR']
STRFKR,2009-07-24,Capitol Hill,Seattle,WA,US,"['The Jesus Lizard', 'Sonic Youth', 'Gossip', 'Deerhunter', 'The Thermals', 'The Pains of Being Pure at Heart', 'Black Lips', 'Earth', 'STRFKR', 'Mika Miko', 'Micachu', 'Future of the Left', 'The Blakes', 'Spinnerette', 'Akimbo', 'Japandroids', 'Girls', 'The Dutchess and the Duke', 'Sol Roots', 'The Moondoggies', 'Truckasauras', 'Sleepy Eyes of Death', 'Past Lives', 'The Pica Beats', 'Hotels', 'New Faces', 'Hey Marseilles', 'Audacity', 'Spaceman', 'D Black', 'The Maldives', 'Bow & Arrow', 'Flexions', 'Fatal Lucciauno', 'Faux Punk', 'Built to Spill', 'Pela', 'Sing-Sing', 'Band of Skulls', 'Awesome Color', 'Micachu & The Shapes', 'The Lonely Forest', 'Wild Orchid Children', 'Fences', 'Pretty Titty', 'FOURCOLORZACK']"
STRFKR,2009-07-19,Heldenplein,Knokke Heist,,Belgium,['STRFKR']
STRFKR,2009-06-22,Steynberg Gallery,San Luis Obispo,CA,US,"['STRFKR', 'Concern', 'Atole']"
STRFKR,2009-06-21,The Smell,Los Angeles (LA),CA,US,"['STRFKR', 'Captain Ahab', 'Atole']"
STRFKR,2009-06-19,Beauty Bar,Las Vegas,NV,US,"['STRFKR', 'Atole', 'Kid Meets Cougar']"
STRFKR,2009-06-15,Little Vert Theater,Pendleton,OR,US,"['STRFKR', 'Atole']"
STRFKR,2009-04-25,The Drunken Unicorn,Atlanta,GA,US,"['STRFKR', 'Kuroma', 'The Tealights']"
STRFKR,2009-04-22T19:30:00-0400,Union Hall,Brooklyn,NY,US,"['STRFKR', 'Kuroma', 'Guidance Counselor', 'Mancino']"
STRFKR,2009-04-21T19:00:00-0400,Mercury Lounge,New York (NYC),NY,US,['STRFKR']
STRFKR,2009-04-18T22:00:00-0400,Sneaky Dee's,Toronto,ON,Canada,"['STRFKR', 'Kuroma']"
STRFKR,2009-04-17T20:00:00-0500,AV-aerie,Chicago,IL,US,"['STRFKR', 'Kuroma', 'Parks and Gardens']"
STRFKR,2009-04-15,Nuttys North,Sioux Falls,SD,US,"['STRFKR', 'Kuroma']"
STRFKR,2009-04-10T19:30:00-0700,The Vera Project,Seattle,WA,US,"['STRFKR', 'Kuroma']"
STRFKR,2009-04-09T21:30:00-0700,The Media Club,Vancouver,BC,Canada,['STRFKR']
STRFKR,2009-03-28,Hemlock Tavern,San Francisco,CA,US,"['Grand Lake', 'STRFKR']"
STRFKR,2009-03-27T20:00:00-0700,LoBot Gallery,Oakland,CA,US,"['STRFKR', 'Grand Lake', 'Man/Miracle', 'Guidance Counselor']"
STRFKR,2009-03-26T21:00:00-0700,The Crepe Place,Santa Cruz,CA,US,"['STRFKR', 'Man/Miracle']"
STRFKR,2009-03-25T20:30:00-0700,The Echo,Los Angeles (LA),CA,US,"['Marnie Stern', 'STRFKR', ""What's Up""]"
STRFKR,2009-03-24T18:30:00-0700,The Rhythm Room,Phoenix,AZ,US,"['Marnie Stern', 'Beep Beep', 'Guidance Counselor', 'The Show Is The Rainbow', 'STRFKR']"
STRFKR,2009-03-14,Kilby Court,Salt Lake City,UT,US,"['STRFKR', 'Guidance Counselor', 'The Future of the Ghost']"
STRFKR,2009-03-13T20:00:00-0600,Neurolux Lounge,Boise,ID,US,"['STRFKR', 'Guidance Counselor']"
STRFKR,2008-12-31,Backspace,Portland,OR,US,"['STRFKR', 'The Hugs', 'blue horns']"
STRFKR,2008-12-04T20:00:00-0800,Wonder Ballroom,Portland,OR,US,"['Blitzen Trapper', 'STRFKR', 'The Parson Red Heads']"
STRFKR,2008-11-10,Steynberg Gallery,San Luis Obispo,CA,US,"['STRFKR', 'Golden Delicious']"
STRFKR,2008-11-08T21:00:00-0800,The Satellite,Los Angeles (LA),CA,US,"['Jeans Team', 'STRFKR', 'Moonrats', 'Them Terribles']"
STRFKR,2008-11-07T21:30:00-0800,Hemlock Tavern,San Francisco,CA,US,"['STRFKR', 'Man/Miracle']"
STRFKR,2008-11-06T21:00:00-0800,Eagle Tavern,San Francisco,CA,US,"['(vn)(c)', 'STRFKR']"
STRFKR,2008-11-01T19:30:00-0700,The Vera Project,Seattle,WA,US,['STRFKR']
STRFKR,2008-10-27T17:00:00-0500,Reckless Records - Old Location,Chicago,IL,US,['STRFKR']
STRFKR,2008-10-27T21:00:00-0500,Hideout,Chicago,IL,US,"['STRFKR', 'Mother Mother']"
STRFKR,2008-10-26T21:00:00-0400,Beachland Ballroom,Cleveland,OH,US,"['STRFKR', 'The Sewing Machine War', 'Foam']"
STRFKR,2008-10-22T19:00:00-0400,Cake Shop,New York (NYC),NY,US,"['School of Seven Bells', 'Marnie Stern', 'Takka Takka', 'Faunts', 'Shugo Tokumaru', 'STRFKR', 'Skeletons', 'Adept', 'The Moi non Plus', 'Bonne Aparte']"
STRFKR,2008-10-22T19:00:00-0400,The Knitting Factory - TriBeCa,New York (NYC),NY,US,"['The Depreciation Guild', 'The Pains of Being Pure at Heart', 'A Sunny Day In Glasgow', 'Juvelen', 'STRFKR', 'Crystal Antlers', 'Alina Simone', 'The Beets', 'My Teenage Stride', 'Best Friends Forever', 'Ringo Deathstarr', 'Inlets', 'Heloise & The Savoir Faire', 'Bad Veins', 'Motel Motel', 'The Lisps', 'The Muggabears', 'Unicycle Loves You']"
STRFKR,2008-10-21T19:30:00-0400,CMJ Music Marathon 2008,New York (NYC),NY,US,['STRFKR']
STRFKR,2008-10-18T21:00:00-0400,The M Room,Philadelphia,PA,US,"['STRFKR', 'Cortez Cortez', 'Faux Slang']"
STRFKR,2008-10-16T19:00:00-0400,Starland Ballroom,Sayreville,NJ,US,"['STRFKR', 'Gwar']"
STRFKR,2008-09-27T22:00:00-0700,Deco Lounge,San Francisco,CA,US,"['Beat Electric', 'STRFKR']"
STRFKR,2008-09-19,Handelsbeurs Concertzaal,Ghent,,Belgium,"['The Charlatans', 'STRFKR']"
STRFKR,2008-09-04T20:30:00-0700,Wonder Ballroom,Portland,OR,US,['STRFKR']
STRFKR,2007-09-02,Sojo,Leuven,,Belgium,"['Easyway', 'STRFKR', 'Homer', 'ENEMY ALLIANCE', 'Sixtoys', 'The Indecision Alarm']"
STRFKR,2007-08-16,Pukkelpop 2007,Kiewit-Hasselt,,Belgium,['STRFKR']
STRFKR,2005-07-29,Suikerrock,Tienen,,Belgium,['STRFKR']
